order_id,customer_id,product_id,sale_date,quantity,unit_price,channel,region,currency,revenue
ORD-7498500,CUST-90139,PROD-31215,2025-05-20,3,826.05,ONLINE,SOUTH,EUR,2478.15
ORD-5903917,CUST-73194,PROD-31808,2025-08-17,2,574.95,STORE,SOUTH,EUR,1149.9
ORD-8592129,CUST-44717,PROD-16580,2026-02-05,1,197.63,ONLINE,WEST,EUR,197.63
ORD-7581801,CUST-32862,PROD-25587,2025-06-10,3,447.34,STORE,EAST,GBP,1342.02
ORD-2258388,CUST-68383,PROD-90033,2026-03-30,9999,0.0001,STORE,NORTH,USD,1217.92
ORD-8283601,CUST-97954,PROD-18816,2025-09-23,3,420.28,STORE,SOUTH,EUR,1260.84
ORD-3876106,CUST-97511,PROD-30875,2025-08-23,1,785.35,ONLINE,EAST,EUR,785.35
ORD-8674389,CUST-78529,PROD-15044,2026-01-08,2,278.61,MOBILE,WEST,USD,557.22
ORD_4417304,cust76632,PROD-86069,2026-03-27,4,53.55,ONLINE,SOUTH,GBP,214.2
ORD-3845649,CUST-30615,PROD-33794,2024-12-20,-1.0,456.53,ONLINE,NORTH,GBP,-456.53
ORD-3660435,CUST-60419,PROD-62664,2025-01-08,2,710.72,MOBILE,NORTH,EUR,1421.44
ORD-2004363,CUST-77637,PROD-38174,2025-12-12,2,819.91,ONLINE,EAST,EUR,1639.82
ORD-3277348,CUST-50906,PROD-55880,2026-01-05,9999,0.0001,STORE,EAST,EUR,259.4
ORD-7403877,CUST-22897,PROD-13204,2026-02-04,1,594.61,STORE,NORTH,GBP,594.61
ORD-6003031,CUST-70349,PROD-23801,2025-12-06,1,797.93,MOBILE,EAST,EUR,797.93
ORD-9081837,CUST-79098,PROD-90369,2025-10-24,1,223.93,ONLINE,SOUTH,EUR,223.93
ORD-6636727,CUST-31459,PROD-86104,2025-03-05,-3.0,164.08,ONLINE,EAST,EUR,-492.24
ORD-3011959,CUST-46471,PROD-93681,2026-03-11,3,273.51,MOBILE,NORTH,GBP,820.53
ORD-5734582,CUST-30202,PROD-52645,2025-04-15,3,17.08,ONLINE,WEST,EUR,51.24
ORD-5020228,CUST-83797,PROD-84976,2024-12-14,1,439.0,ONLINE,WEST,GBP,439.0
ORD-5241570,CUST-29558,PROD-91731,2026-02-11,1,691.21,ONLINE,NORTH,USD,691.21
ORD-1990164,CUST-45719,PROD-43254,2024-08-21,1,817.38,MOBILE,EAST,EUR,817.38
ORD-5943580,CUST-32867,PROD-15550,2024-07-05,2,234.04,ONLINE,SOUTH,EUR,468.08
ORD-7010194,CUST-81878,PROD-81728,2025-04-19,3,24.55,ONLINE,NORTH,GBP,73.65
ORD-5790701,CUST-34300,PROD-61501,2026-03-07,3,673.2,STORE,SOUTH,EUR,2019.6
ORD-2569859,CUST-59010,PROD-48093,2025-05-23,2,125.76,STORE,SOUTH,EUR,251.52
ORD-6547971,CUST-54802,PROD-25968,2025-05-19,2,387.54,MOBILE,WEST,EUR,775.08
ORD-4083157,CUST-94871,PROD-85520,2025-11-29,1,124.69,ONLINE,SOUTH,EUR,124.69
ORD-8659985,CUST-18418,PROD-95406,2025-05-28,4,384.93,STORE,NORTH,EUR,1539.72
ORD-7424048,CUSTOMER-GHOST0439,PRODUCT-GHOST0439,,3,179.51,STORE,NORTH,EUR,538.53
ORD-8694894,CUST-51752,PROD-33794,2025-09-26,4,462.76,STORE,NORTH,EUR,1851.04
ORD-4275242,CUST-70236,PROD-74040,2026-03-06,1,746.19,MOBILE,NORTH,EUR,746.19
ORD-7067868,CUST-28242,PROD-13076,2025-04-14,1,721.94,STORE,WEST,GBP,721.94
ORD-4161046,,,,1,591.23,ONLINE,SOUTH,EUR,591.23
ORD-9451433,CUSTOMER-GHOST0309,PRODUCT-GHOST0309,2026-01-20,1,440.18,ONLINE,NORTH,USD,440.18
ORD-7136307,CUST-55826,PROD-68751,2025-11-20,2,145.52,ONLINE,SOUTH,EUR,291.04
ORD-3232479,CUST-18984,PROD-74040,2026-03-12,3,692.04,STORE,NORTH,GBP,2076.12
ORD-7459162,CUST-43800,PROD-63665,2026-01-28,1,129.16,STORE,WEST,EUR,129.16
ORD-4783126,CUST-64282,PROD-48093,2025-06-17,1,107.94,MOBILE,EAST,EUR,107.94
ORD-5946963,CUST-96491,PROD-79202,2025-10-06,2,763.48,ONLINE,SOUTH,EUR,1526.96
ORD-4165241,,,,1,203.82,ONLINE,NORTH,EUR,203.82
ORD-6105481,CUST-79986,PROD-72345,2025-10-12,2,437.82,STORE,SOUTH,EUR,875.64
ORD-9250804,CUST-61598,PROD-96184,2025-12-24,2,242.1,ONLINE,NORTH,EUR,484.2
ORD-8324437,CUST-55125,PROD-93174,2025-11-19,3,592.28,ONLINE,NORTH,EUR,1776.84
ORD-6202645,CUST-54621,PROD-12596,2025-09-26,4,822.49,ONLINE,WEST,USD,3289.96
ORD-5985883,CUST-39710,PROD-84008,2026-04-03,1,320.6,ONLINE,EAST,EUR,320.6
ORD-5448443,CUST-56666,PROD-92697,2026-01-26,1,837.98,ONLINE,WEST,GBP,837.98
ORD-6447064,CUST-61574,PROD-98518,2025-06-03,2,17.32,ONLINE,EAST,GBP,34.64
ORD-8734545,,,,1,89.46,ONLINE,NORTH,USD,89.46
ORD-4165809,CUST-24153,PROD-85465,2026-01-31,1,154.69,STORE,EAST,EUR,154.69
ORD-6262727,CUST-67252,PROD-85559,2026-01-21,1,526.39,ONLINE,NORTH,EUR,526.39
ORD-1319666,CUST-12327,PROD-92024,2026-02-28,2,207.07,ONLINE,EAST,USD,414.14
ORD-1152276,CUST-14309,PROD-72879,2026-03-24,2,864.81,ONLINE,SOUTH,EUR,1729.62
ORD-5385740,CUST-40568,PROD-48293,2025-09-14,2,382.67,ONLINE,NORTH,EUR,765.34
ORD-4376800,CUST-94324,PROD-47056,2025-11-13,3,160.26,MOBILE,WEST,USD,480.78
ORD-8867833,CUST-88650,PROD-24108,2025-08-01,2,394.12,ONLINE,NORTH,GBP,788.24
ORD-1555956,CUST-70581,PROD-92465,2025-11-16,2,231.81,STORE,WEST,EUR,463.62
ORD-5413386,CUST-55219,PROD-34991,2024-12-13,1,166.78,MOBILE,NORTH,EUR,166.78
ORD-3664362,CUST-35624,PROD-69073,2025-04-30,4,990.56,ONLINE,NORTH,EUR,3962.24
ORD-3845609,CUST-36274,PROD-70446,2026-02-03,3,264.69, STORE , WEST ,EUR ,794.07
ORD-8126075,CUST-45400,PROD-51605,2025-04-18,3,119.85,ONLINE,EAST,EUR,359.55
ORD-5850199,CUST-13165,PROD-41500,2024-01-02,3,553.4,ONLINE,WEST,EUR,1660.2
ORD-6672505,CUSTOMER-GHOST0367,PRODUCT-GHOST0367,2026-03-26,1,332.46,ONLINE,EAST,EUR,332.46
ORD-9312416,CUST-27557,PROD-26155,2026-03-18,1,777.4,STORE,SOUTH,EUR,777.4
ORD-4860675,CUSTOMER-GHOST0337,PRODUCT-GHOST0337,2025-04-24,1,45.69,ONLINE,SOUTH,GBP,45.69
ORD-1923614,CUST-66803,PROD-44817,2026-03-09,5,409.51,ONLINE,NORTH,USD,2047.55
ORD-2074483,CUST-72176,PROD-50698,2025-07-30,1,485.67,STORE,SOUTH,GBP,485.67
ORD-3775468,CUST-90773,PROD-44997,2024-12-05,2,150.57, MOBILE ,NORTH  ,EUR ,301.14
ORD-7482629,CUST-20977,PROD-68962,2025-07-22,3,836.61,STORE,NORTH,EUR,2509.83
ORD-1306678,,,,2,143.59,ONLINE,EAST,GBP,287.18
ORD-8442392,CUST-26107,PROD-76873,2024-05-31,2,270.07,STORE,EAST,EUR,540.14
ORD-7089286,CUST-71078,PROD-13938,2025-05-09,1,162.8,ONLINE,SOUTH,USD,162.8
ORD-1358102,CUST-32768,PROD-85445,2025-11-12,-1.0,234.16,ONLINE,WEST,GBP,-234.16
ORD-7128963,CUST-80877,PROD-27132,2026-03-24,3,18.03,MOBILE,SOUTH,EUR,54.09
ORD-6081022,CUST-14844,PROD-28463,2025-10-29,4,346.28,ONLINE,SOUTH,EUR,1385.12
ORD-8939187,CUST-88210,PROD-79744,2026-03-03,2,155.19,STORE ,NORTH  ,  USD,310.38
ORD-4208328,CUST-56338,PROD-65939,2025-10-10,2,598.58,STORE,EAST,GBP,1197.16
ORD-5091050,CUST-45128,PROD-21261,2025-01-20,4,385.23,STORE,EAST,EUR,1540.92
ORD-6566096,CUST-20174,PROD-85445,2025-05-28,1,253.06,ONLINE,NORTH,USD,253.06
ORD-1276671,CUST-61089,PROD-74525,2025-08-16,2,759.98,ONLINE,EAST,EUR,1519.96
ORD-5285825,CUST-46985,PROD-50129,2024-01-02,2,296.97,ONLINE,SOUTH,USD,593.94
ORD-3466590,CUST-87714,PROD-76386,2024-01-02,1,193.78,ONLINE,NORTH,EUR,193.78
ORD-1279549,CUST-41128,PROD-15550,2026-03-31,1,267.24,MOBILE,SOUTH,GBP,267.24
ORD-6467969,CUST-61821,PROD-65242,2026-03-05,4,891.49,STORE,WEST,GBP,3565.96
ORD-3270083,CUST-25968,PROD-33461,2025-03-17,1,17.67,ONLINE,NORTH,USD,17.67
ORD-2907916,CUST-55125,PROD-29904,2024-08-08,1,828.88,ONLINE,EAST,GBP,828.88
ORD-3891683,CUST-11074,PROD-74724,2026-03-05,2,230.29,ONLINE,WEST,EUR,460.58
ORD-4431852,CUST-15284,PROD-16495,2026-02-14,3,760.11,ONLINE,NORTH,GBP,2280.33
ORD-2563812,CUST-94324,PROD-88872,2025-12-24,3,181.65,ONLINE,NORTH,USD,544.95
ORD-5314066,CUST-41966,PROD-17046,2025-11-01,1,613.33,STORE,NORTH,GBP,613.33
ORD-7256190,CUST-30027,PROD-70446,2026-02-14,3,259.15,STORE ,NORTH  ,USD  ,777.45
ORD-4921209,CUST-48431,PROD-39926,2025-12-31,1,755.09,ONLINE,NORTH,GBP,755.09
ORD-6222193,CUST-82338,PROD-18816,2024-01-02,4,458.01,STORE,EAST,GBP,1832.04
ORD-3451007,CUST-54443,PROD-20718,2025-04-20,2,85.95,STORE,NORTH,EUR,171.9
ORD-4891044,CUST-59073,PROD-60997,2026-01-01,1,590.88,ONLINE,SOUTH,EUR,590.88
ORD-3594424,CUST-31204,PROD-49352,2025-11-10,2,488.91,STORE,WEST,EUR,977.82
ORD-7597182,CUST-18327,PROD-26851,2025-12-31,9999,0.0001,MOBILE,WEST,GBP,505.24
ORD-7691742,CUST-24229,PROD-28609,2025-03-12,N/A,???,ONLINE,SOUTH,USD,389.84
ORD-1835262,CUST-48228,PROD-92835,2024-10-16,1,928.51,ONLINE,SOUTH,EUR,928.51
ORD-7785088,CUST-70063,PROD-74724,2025-10-31,2,193.96,ONLINE,NORTH,USD,387.92
ORD-7781103,CUST-89801,PROD-90556,2025-12-16,1,1112.43,ONLINE,EAST,EUR,1112.43
ORD-3521926,CUST-82540,PROD-73961,2026-06-22,3,101.52,ONLINE,NORTH,GBP,304.56
ORD-4670788,CUST-83598,PROD-97097,2026-01-11,3,336.39,STORE,NORTH,EUR,1009.17
ORD_9822329,cust60494,PROD-19128,2026-03-13,1,428.06,STORE,WEST,EUR,428.06
ORD-9196302,CUST-95536,PROD-42745,2025-07-08,1,1008.52,ONLINE,SOUTH,USD,1008.52
ORD-8095259,CUST-54639,PROD-11201,2025-01-13,1,215.65,STORE,EAST,GBP,215.65
ORD-4431015,CUST-92048,PROD-68751,2026-05-04,1,136.94,STORE,EAST,EUR,136.94
ORD_4521607,CUST_40762,PROD-99036,2025-06-17,2,222.37,STORE,EAST,GBP,444.74
ORD-1594696,CUST-16191,PROD-25587,2025-02-09,2,460.03,ONLINE,SOUTH,EUR,920.06
ord3489936,cust61422,PROD-67121,2025-09-03,1,87.08,STORE,NORTH,EUR,87.08
ORD-6578092,CUST-44337,PROD-44706,2024-07-20,1,834.92,ONLINE,NORTH,EUR,834.92
ORD-7793108,CUST-22089,PROD-72612,2026-01-22,4,925.65, STORE ,WEST  ,GBP  ,3702.6
ORD-5168356,CUST-29181,PROD-67104,2025-02-05,1,153.69,ONLINE,NORTH,EUR,153.69
ORD-6568522,CUST-20875,PROD-61572,2025-12-21,3,796.11,STORE,SOUTH,USD,2388.33
ORD-6670858,CUST-92361,PROD-84976,2024-01-02,4,436.99,ONLINE,SOUTH,EUR,1747.96
ORD-1610336,CUST-99353,PROD-76386,2025-05-11,1,173.46,STORE,NORTH,GBP,173.46
ORD-6959217,CUST-20528,PROD-55528,2025-02-26,1,144.99,STORE,SOUTH,USD,144.99
ORD-1065653,,,,2,486.27,STORE,WEST,EUR,972.54
ORD-6170324,CUST-51845,PROD-74525,2025-10-08,1,690.81,MOBILE,SOUTH,EUR,690.81
ORD-5895875,CUST-31696,PROD-52672,2025-05-12,4,379.87,ONLINE,SOUTH,EUR,1519.48
ORD-4093703,CUST-15706,PROD-91135,2025-12-20,1,568.39,STORE,NORTH,EUR,568.39
ORD-9178559,CUST-99399,PROD-67121,2026-01-06,1,84.16,STORE,EAST,USD,84.16
ORD-2578148,CUST-92886,PROD-58649,2026-03-06,2,671.47,ONLINE,NORTH,GBP,1342.94
ORD-5356597,CUST-19716,PROD-16960,2026-04-05,1,1039.74,STORE,WEST,EUR,1039.74
ORD-2303932,CUST-96037,PROD-68069,2025-09-11,2,393.73,STORE,WEST,USD,787.46
ORD-6446111,CUST-46542,PROD-63665,2025-12-10,1,150.52,MOBILE,SOUTH,EUR,150.52
ORD-1910576,CUST-87576,PROD-89187,2026-02-27,3,595.92,ONLINE,EAST,EUR,1787.76
ORD-8290762,CUST-66342,PROD-37011,2025-11-30,1,235.2,MOBILE,SOUTH,EUR,235.2
ORD-4117704,CUST-11588,PROD-60887,2024-01-02,1,610.32,MOBILE,NORTH,EUR,610.32
ORD-7935885,CUST-19467,PROD-60379,2026-03-26,1,511.4,ONLINE,NORTH,USD,511.4
ORD-2540178,,,,5,764.72,MOBILE,SOUTH,GBP,3823.6
ORD-8789173,CUST-60097,PROD-93442,2026-03-05,1,889.36,ONLINE,WEST,EUR,889.36
ORD-4569535,CUST-16049,PROD-69073,2025-11-17,2,903.89,MOBILE,NORTH,EUR,1807.78
ORD-8297182,CUST-99778,PROD-89964,2024-08-21,4,107.42,ONLINE,NORTH,GBP,429.68
ORD-6928478,CUST-70938,PROD-58562,2026-02-16,2,611.65,STORE,SOUTH,EUR,1223.3
ORD-3224049,CUST-47252,PROD-84025,2024-12-13,3,489.4,ONLINE,SOUTH,GBP,1468.2
ORD-4513279,CUST-34019,PROD-68740,2025-06-24,1,611.69,MOBILE,SOUTH,EUR,611.69
ORD-3450248,CUST-62444,PROD-13938,2025-09-17,4,182.72,ONLINE,NORTH,GBP,730.88
ord6542782,cust75516,PROD-88872,2025-09-09,2,165.76,STORE,WEST,EUR,331.52
ORD-4643429,CUST-53915,PROD-17046,2025-08-11,1,623.64,ONLINE,NORTH,EUR,623.64
ORD-1565173,CUST-93704,PROD-65939,2025-10-07,2,710.8,STORE,EAST,GBP,1421.6
ORD-1734271,CUST-15394,PROD-44997,2025-07-30,1,141.73,STORE,NORTH,EUR,141.73
ORD-9712590,CUST-62811,PROD-38679,2026-01-05,2,264.48,STORE,EAST,EUR,528.96
ORD-2373305,CUST-66006,PROD-56893,2026-04-03,4,85.95,MOBILE,EAST,EUR,343.8
ORD-1118429,CUST-28893,PROD-71874,2025-12-31,3,506.85,STORE,SOUTH,EUR,1520.55
ORD-2696224,CUST-75169,PROD-66234,2026-02-01,3,949.66,ONLINE,EAST,USD,2848.98
ORD-3042190,CUST-59014,PROD-26155,2025-10-17,3,856.78,ONLINE,SOUTH,EUR,2570.34
ORD-6050073,CUST-65135,PROD-14452,2026-01-28,1,413.23,ONLINE,NORTH,GBP,413.23
ORD-3046118,CUST-37235,PROD-75445,2025-11-15,1,118.35,ONLINE,EAST,EUR,118.35
ORD-1038547,CUST-96592,PROD-77255,2024-11-21,4,651.13,MOBILE,EAST,EUR,2604.52
ORD-3686925,CUST-57637,PROD-59001,2025-02-22,2,543.93,ONLINE,NORTH,USD,1087.86
ord9651762,CUST_81077,PROD-39926,2025-05-09,1,640.38,STORE,WEST,EUR,640.38
ORD-1488566,CUST-41236,PROD-31058,2025-12-19,2,269.97,ONLINE,NORTH,USD,539.94
ORD-5479867,CUST-84575,PROD-79120,2026-01-28,1,265.43,STORE,WEST,GBP,265.43
ORD-3361518,CUST-52282,PROD-61967,2025-09-21,1,868.79,ONLINE,NORTH,GBP,868.79
ORD-6549353,CUST-77697,PROD-36365,2024-12-15,1,44.34,MOBILE,SOUTH,EUR,44.34
ORD-3501658,CUST-23974,PROD-13780,2025-10-27,1,250.48,ONLINE,SOUTH,USD,250.48
ORD-4656230,CUST-97883,PROD-84008,2026-02-09,1,306.25,STORE,SOUTH,EUR,306.25
ORD-4437503,CUST-90480,PROD-76386,2025-06-01,5,172.94,ONLINE,WEST,EUR,864.7
ORD-8735467,CUST-56116,PROD-44997,2026-03-23,1,167.88,ONLINE,EAST,EUR,167.88
ORD-3967324,,,,4,431.63,ONLINE,SOUTH,EUR,1726.52
ORD-9134138,CUST-77486,PROD-20725,2026-02-22,3,596.8,ONLINE,NORTH,USD,1790.4
ORD-9174164,CUST-26267,PROD-80082,2024-07-22,4,640.24,STORE,EAST,EUR,2560.96
ORD-6797660,CUST-34740,PROD-13424,2026-03-22,--,???,ONLINE,SOUTH,EUR,955.94
ORD-2967285,CUST-87130,PROD-85461,2026-03-15,2,308.6,ONLINE,EAST,EUR,617.2
ORD-3245416,CUST-63208,PROD-39011,2025-12-01,3,750.95,MOBILE,NORTH,USD,2252.85
ORD-6985249,CUST-67499,PROD-68740,2024-12-08,3,548.31,STORE,WEST,EUR,1644.93
ORD-4399119,CUST-41691,PROD-95379,2024-11-12,2,691.22,STORE,NORTH,EUR,1382.44
ORD-1873866,CUST-72896,PROD-62522,2026-02-02,1,406.33,ONLINE,WEST,GBP,406.33
ORD-7343774,CUST-23152,PROD-79527,2026-01-08,2,355.48,MOBILE,EAST,EUR,710.96
ORD-5670113,CUST-72896,PROD-62664,2025-11-03,4,725.55,ONLINE,NORTH,USD,2902.2
ORD-5077702,CUST-94172,PROD-21236,2025-09-30,2,544.14,STORE,WEST,EUR,1088.28
ORD-8471649,CUST-79902,PROD-78558,2025-11-25,1,710.25,STORE,NORTH,GBP,710.25
ORD-4252131,CUST-24276,PROD-15850,2025-09-11,1,476.0,ONLINE,SOUTH,USD,476.0
ORD-2527139,CUST-48594,PROD-23460,2025-11-22,4,186.15,STORE,WEST,EUR,744.6
ORD-1397594,CUST-46676,PROD-68962,2026-01-29,3,740.0,ONLINE,WEST,GBP,346.74
ORD-5014332,CUST-98925,PROD-99613,2024-07-21,2,957.78,MOBILE,EAST,GBP,1915.56
ORD-2167985,CUST-54670,PROD-38217,2024-01-02,5,892.98,STORE,NORTH,GBP,4464.9
ORD-3550944,CUST-20155,PROD-76674,2026-02-09,1,204.24,STORE,EAST,EUR,204.24
ORD-3228640,CUST-18327,PROD-34318,2026-01-01,2,715.21,STORE,EAST,USD,1430.42
ORD-3645611,CUST-72837,PROD-80212,2025-09-14,1,505.96,ONLINE,EAST,EUR,505.96
ORD-6064195,CUST-93525,PROD-58649,2026-03-23,3,717.14,STORE,NORTH,EUR,2151.42
ORD-2100545,CUST-18376,PROD-27612,2025-11-21,4,456.95,STORE,SOUTH,USD,1827.8
ORD-2900622,CUST-80080,PROD-25746,2025-10-10,9999,0.0001,MOBILE,NORTH,EUR,2333.88
ORD-5112281,CUST-85942,PROD-39011,2024-01-11,4,670.52,ONLINE,NORTH,EUR,2682.08
ORD-9046618,CUST-50923,PROD-68740,2025-12-13,2,633.59,ONLINE,WEST,GBP,1267.18
ORD-4348360,CUST-57360,PROD-52672,2026-02-11,-1.0,328.1,ONLINE,WEST,GBP,-328.1
ORD-7898673,,,,3,22.7,MOBILE,EAST,GBP,68.1
ORD-8372605,CUST-72504,PROD-22120,2025-03-29,1,897.96,STORE,SOUTH,EUR,897.96
ORD-2732081,CUST-67288,PROD-58562,2026-02-05,1,579.18,ONLINE,SOUTH,EUR,579.18
ORD-1244977,CUST-46022,PROD-50319,2025-04-13,1,258.67,ONLINE,EAST,EUR,258.67
ORD-7162858,CUST-81265,PROD-44156,2025-09-11,1,489.87,STORE,SOUTH,EUR,489.87
ORD-3210672,CUST-81473,PROD-69073,2025-06-10,3,940.47,ONLINE,NORTH,USD,2821.41
ORD-7043008,CUST-57845,PROD-70906,2025-06-27,1,698.33,MOBILE,NORTH,EUR,698.33
ORD-9531120,CUST-32742,PROD-89964,2025-01-01,6,116.13,ONLINE,SOUTH,USD,696.78
ORD-6553340,CUST-56993,PROD-82166,2025-02-16,1,616.44,STORE,WEST,GBP,616.44
ORD-3972648,CUST-53049,PROD-88031,2025-09-25,3,220.54,ONLINE,EAST,EUR,661.62
ORD-2892670,CUST-15098,PROD-23801,2025-09-14,3,714.89,ONLINE,SOUTH,GBP,2144.67
ORD-4567284,CUST-13163,PROD-65237,2025-07-28,4,209.76,STORE,EAST,EUR,839.04
ORD-1534652,CUST-67318,PROD-55902,2025-09-09,1,99.43,STORE,SOUTH,GBP,99.43
ORD-7232498,CUST-44145,PROD-50765,2025-08-16,2,304.58,ONLINE,SOUTH,EUR,609.16
ORD-6680722,CUST-46068,PROD-92835,2026-04-01,3,902.11,STORE,EAST,GBP,2706.33
ORD-4679499,CUST-11816,PROD-67909,2026-02-24,1,4.28,ONLINE,SOUTH,USD,4.28
ORD-8151967,CUST-67513,PROD-18658,2025-11-16,3,757.11,ONLINE,WEST,USD,2271.33
ORD-8610573,CUST-59268,PROD-97354,2025-06-08,1,499.86,STORE,SOUTH,EUR,499.86
ORD-5856581,CUST-80442,PROD-85461,2026-03-20,1,270.88,ONLINE,EAST,EUR,270.88
ORD-7089782,CUST-58093,PROD-22123,2025-07-27,1,722.34,ONLINE,SOUTH,EUR,722.34
ORD-4512091,,,,1,118.52,ONLINE,NORTH,EUR,118.52
ORD-3423475,CUST-54309,PROD-34991,2025-10-08,2,170.4,ONLINE,NORTH,EUR,340.8
ORD-8911441,CUST-23358,PROD-61072,2025-06-20,1,893.26,ONLINE,EAST,GBP,893.26
ORD-4027188,CUST-85348,PROD-50882,2026-02-09,3,413.94,ONLINE,EAST,EUR,1241.82
ORD-7035912,CUST-10757,PROD-23206,2026-03-23,3,516.9,ONLINE,WEST,USD,1550.7
ORD-7680368,CUST-29443,PROD-56893,2025-05-14,2,80.98,ONLINE,EAST,EUR,161.96
ORD-1921836,CUST-54802,PROD-18816,2024-09-12,2,502.23,ONLINE,SOUTH,USD,1004.46
ORD-6495476,CUST-16728,PROD-22120,2026-04-01,2,913.93,ONLINE,EAST,EUR,1827.86
ORD-9525232,CUST-73083,PROD-12191,2026-02-13,5,159.14,MOBILE,EAST,EUR,795.7
ORD-9261237,CUST-24582,PROD-89187,2025-12-30,2,611.95,MOBILE,NORTH,EUR,1223.9
ORD-6658858,CUST-11588,PROD-90369,2024-10-28,1,205.03,MOBILE,SOUTH,GBP,205.03
ORD-5284108,CUST-93491,PROD-97097,2026-02-25,3,381.19,STORE,WEST,EUR,1143.57
ORD-6189577,CUST-32201,PROD-28609,2025-05-27,2,176.08,ONLINE,NORTH,USD,352.16
ORD-9585451,CUST-11743,PROD-52672,2026-02-03,2,359.51,MOBILE,SOUTH,EUR,719.02
ORD-3632048,CUST-72729,PROD-32012,2025-02-10,1,496.17,STORE,SOUTH,GBP,496.17
ORD-7640777,CUST-20796,PROD-22123,2024-08-03,2,710.54,ONLINE,SOUTH,USD,1421.08
ORD-6401262,CUST-91500,PROD-21554,2025-10-05,1,350.3,ONLINE,NORTH,EUR,350.3
ORD-5396385,CUST-72400,PROD-69671,2025-12-03,3,582.93,ONLINE,EAST,EUR,1748.79
ORD-7080645,CUST-71932,PROD-64702,2026-01-12,1,786.22,MOBILE,EAST,EUR,786.22
ORD-3433122,CUST-73083,PROD-48468,2025-08-20,9999,0.0001,STORE,SOUTH,USD,1172.74
ORD-3649710,CUST-50229,PROD-26587,2024-02-03,1,385.4,MOBILE,EAST,EUR,385.4
ORD-5111262,CUST-85135,PROD-55679,2026-01-07,1,255.53,ONLINE,EAST,EUR,255.53
ORD-1934901,CUST-28893,PROD-10405,2025-12-14,2,47.57,ONLINE,SOUTH,EUR,95.14
ORD-9740741,CUST-79902,PROD-55679,2026-03-11,2,223.5,ONLINE,EAST,GBP,447.0
ORD-1246301,CUST-51140,PROD-47034,2025-11-11,1,635.09,STORE,NORTH,EUR,635.09
ORD-6337153,CUST-90055,PROD-21619,2025-05-30,5,455.59,MOBILE,EAST,EUR,2277.95
ORD-4541959,CUST-42957,PROD-89480,2025-12-17,1,542.32,STORE,EAST,EUR,542.32
ORD-8315238,CUST-47783,PROD-13076,2026-03-30,1,829.52,ONLINE,NORTH,EUR,829.52
ORD-3550989,CUST-18595,PROD-68751,2024-11-06,2,142.21,ONLINE,NORTH,USD,284.42
ORD-6726386,CUST-90684,PROD-23206,2025-11-24,1,532.92,STORE,SOUTH,EUR,532.92
ORD-8359794,CUST-97954,PROD-89847,2025-12-10,3,97.36,STORE,NORTH,USD,292.08
ORD-9482933,CUST-55810,PROD-78694,2025-11-16,4,364.29,MOBILE,SOUTH,EUR,1457.16
ORD-7558403,CUST-31204,PROD-44156,2025-04-15,4,539.13,STORE,SOUTH,GBP,2156.52
ORD_5309108,cust12223,PROD-59623,2024-10-08,2,90.62,ONLINE,EAST,EUR,181.24
ORD-9109865,CUST-83779,PROD-70771,2025-03-28,1,603.46,STORE,EAST,EUR,603.46
ORD-8772715,CUST-24668,PROD-45562,2026-04-07,3,523.27,STORE,WEST,GBP,1569.81
ORD-3213789,CUST-96860,PROD-52526,2025-06-24,1,646.08,ONLINE,EAST,USD,154.89
ORD-7688398,CUST-27250,PROD-23206,2025-03-15,3,524.87,ONLINE,NORTH,EUR,1574.61
ORD-8333128,CUST-50974,PROD-97354,2025-10-19,4,439.44,STORE,WEST,USD,1757.76
ORD-9445025,CUST-25830,PROD-97802,2025-02-23,4,29.38,STORE,EAST,EUR,117.52
ORD-1920535,CUST-74944,PROD-53421,2024-08-25,2,145.23,STORE,EAST,EUR,290.46
ORD-3273442,CUST-41909,PROD-27890,2025-04-01,1,159.85,ONLINE,NORTH,EUR,159.85
ORD-4810065,CUSTOMER-GHOST0028,PRODUCT-GHOST0028,2026-03-09,4,863.64,MOBILE,WEST,GBP,3454.56
ORD-6502433,CUSTOMER-GHOST0599,PRODUCT-GHOST0599,2025-03-05,2,374.44,STORE,WEST,GBP,748.88
ORD-8514444,CUST-13165,PROD-84855,2024-08-31,2,727.11,MOBILE,SOUTH,EUR,1454.22
ORD-8583771,CUST-31696,PROD-59936,2026-01-14,3,731.86, STORE , WEST ,  EUR,2195.58
ORD-6151059,CUST-51140,PROD-69073,2026-03-02,1,913.99,ONLINE,EAST,USD,913.99
ORD-8645458,CUST-66272,PROD-94080,2026-02-10,4,135.27,ONLINE,SOUTH,EUR,541.08
ORD-3356513,CUST-90244,PROD-83388,2024-01-02,7,23.73,MOBILE,NORTH,USD,166.11
ORD-5904811,CUST-45620,PROD-99068,2025-10-22,-1.0,472.04,STORE,NORTH,EUR,-472.04
ORD-4134104,CUST-63872,PROD-20684,2025-12-08,1,749.47,ONLINE,NORTH,EUR,749.47
ORD-4173686,CUST-24955,PROD-89231,2024-08-27,1,198.74,MOBILE,NORTH,USD,198.74
ORD-5379531,CUST-97993,PROD-26194,2026-03-28,2,698.67,ONLINE,NORTH,EUR,1397.34
ORD-9365640,,,,2,670.43,STORE,EAST,EUR,1340.86
ORD-3559653,CUST-19467,PROD-73170,2025-03-22,2,377.76,MOBILE,NORTH,EUR,755.52
ORD-4519240,CUST-32124,PROD-35522,2026-02-15,3,399.16,MOBILE,WEST,EUR,1197.48
